14732,20150409,1921,11,OVC014, , 4.00, ,HZ, ,43, ,6.0, ,40, ,4.6, ,37, ,3.0, , 79, ,10, ,040, , , ,30.27, , , , , ,M, ,SP, , , ,30.30, 
14732,20150409,1951,11,FEW010 BKN014 OVC019, , 4.00, ,-DZ BR, ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, ,10, ,060, , , ,30.26, , , , , ,30.29, ,AA, ,  T, ,30.29, 
14732,20150409,1953,11,FEW010 BKN014 OVC019, , 2.50, ,-DZ BR, ,43, ,6.0, ,40, ,4.6, ,37, ,3.0, , 79, , 9, ,060, , , ,30.26, , , , , ,M, ,SP, , , ,30.29, 
14732,20150409,2004,11,FEW006 BKN014 OVC019, , 2.50, ,-DZ BR, ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, , 8, ,040, , , ,30.27, , , , , ,M, ,SP, , , ,30.30, 
14732,20150409,2021,11,BKN008 BKN011 OVC013, , 2.00, ,-DZ BR, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 9, ,060, , , ,30.26, , , , , ,M, ,SP, , , ,30.29, 
14732,20150409,2047,11,BKN004 OVC008, , 1.50, ,-DZ BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,10, ,060, , , ,30.24, , , , , ,M, ,SP, , , ,30.27, 
14732,20150409,2051,11,BKN004 OVC008, , 1.50, ,-DZ BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 9, ,050, , , ,30.24, , , , , ,30.27, ,AA, ,  T, ,30.27, 
14732,20150409,2122,11,BKN007 OVC013, , 2.50, ,-DZ BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 8, ,050, , , ,30.23, , , , , ,M, ,SP, , , ,30.26, 
14732,20150409,2136,11,BKN007 OVC012, , 1.50, ,-DZ BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 9, ,030, , , ,30.23, , , , , ,M, ,SP, , , ,30.26, 
14732,20150409,2151,11,SCT005 OVC011, , 2.50, ,-DZ BR, ,40, ,4.4, ,40, ,4.2, ,39, ,3.9, , 96, , 6, ,030, , , ,30.23, , , , , ,30.26, ,AA, ,  T, ,30.26, 
14732,20150409,2224,11,OVC007, , 2.50, ,-DZ BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 3, ,070, , , ,30.23, , , , , ,M, ,SP, , , ,30.26, 
14732,20150409,2249,11,OVC005, , 2.00, ,-DZ BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 7, ,050, , , ,30.22, , , , , ,M, ,SP, , , ,30.25, 
14732,20150409,2251,11,OVC005, , 2.00, ,-DZ BR, ,40, ,4.4, ,40, ,4.2, ,39, ,3.9, , 96, , 7, ,060, , , ,30.22, , , , , ,30.25, ,AA, ,  T, ,30.25, 
14732,20150409,2327,11,OVC003, , 2.00, ,-DZ BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 5, ,010, , , ,30.22, , , , , ,M, ,SP, , , ,30.25, 
14732,20150409,2338,11,OVC005, , 1.00, ,-DZ BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 6, ,060, , , ,30.20, , , , , ,M, ,SP, , , ,30.23, 
14732,20150409,2351,11,OVC005, , 1.00, ,-DZ BR, ,40, ,4.4, ,40, ,4.2, ,39, ,3.9, , 96, , 5, ,060, , , ,30.19, , , , , ,30.22, ,AA, ,0.01, ,30.22, 
14732,20150410,0017,11,BKN007 OVC011, , 1.00, ,-DZ BR, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, ,16, ,110, , , ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14732,20150410,0045,11,BKN007 OVC013, , 9.00, ,-RA, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 8, ,120, , , ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14732,20150410,0051,11,OVC007, ,10.00, ,-RA, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 8, ,140, , , ,30.15, , , , , ,30.17, ,AA, ,0.01, ,30.18, 
14732,20150410,0151,11,OVC007, ,10.00, , , ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 8, ,150, , , ,30.13, , , , , ,30.16, ,AA, ,  T, ,30.16, 
14732,20150410,0251,11,OVC007, , 7.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 9, ,120, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14732,20150410,0305,11,OVC005, , 6.00, ,BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,10, ,120, , , ,30.06, , , , , ,M, ,SP, , , ,30.09, 
14732,20150410,0347,11,OVC005, , 2.50, ,-RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 7, ,110, , , ,30.05, , , , , ,M, ,SP, , , ,30.08, 
14732,20150410,0349,11,OVC005, , 3.00, ,-RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 8, ,110, , , ,30.04, , , , , ,M, ,SP, , , ,30.07, 
14732,20150410,0351,11,OVC005, , 4.00, ,-RA BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 8, ,110, , , ,30.04, , , , , ,30.07, ,AA, ,0.10, ,30.07, 
14732,20150410,0447,11,BKN005 OVC011, , 2.50, ,-RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 6, ,050, , , ,30.06, , , , , ,M, ,SP, , , ,30.09, 
14732,20150410,0451,11,BKN007 OVC011, , 2.50, ,-RA BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 5, ,030, , , ,30.06, , , , , ,30.09, ,AA, ,0.03, ,30.09, 
14732,20150410,0505,11,BKN005CB OVC011, , 2.50, ,-TSRA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 5, ,030, , , ,30.06, , , , , ,M, ,SP, , , ,30.09, 
14732,20150410,0543,11,FEW005 OVC021, , 4.00, ,-RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 7, ,080, , , ,30.04, , , , , ,M, ,SP, , , ,30.07, 
14732,20150410,0551,11,BKN021 OVC038, , 5.00, ,BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 9, ,080, , , ,30.03, , , , , ,30.06, ,AA, ,0.10, ,30.06, 
14732,20150410,0600,11,FEW005 BKN023 OVC050, , 5.00, ,BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,10, ,090, , , ,30.01, , , , , ,M, ,SP, , , ,30.04, 
14732,20150410,0615,11,BKN004 BKN021 OVC037, , 6.00, ,BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 8, ,070, , , ,30.00, , , , , ,M, ,SP, , , ,30.03, 
14732,20150410,0649,11,SCT004 OVC015, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 8, ,060, , , ,29.99, , , , , ,M, ,SP, , , ,30.02, 
14732,20150410,0651,11,SCT004 OVC015, , 9.00, , , ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 7, ,060, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14732,20150410,0704,11,SCT006 OVC013, , 5.00, ,BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 7, ,070, , , ,29.99, , , , , ,M, ,SP, , , ,30.02, 
14732,20150410,0715,11,BKN006 OVC013, , 4.00, ,BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 7, ,060, , , ,29.98, , , , , ,M, ,SP, , , ,30.01, 
14732,20150410,0723,11,BKN005 OVC013, , 3.00, ,BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 7, ,070, , , ,29.97, , , , , ,M, ,SP, , , ,30.00, 
14732,20150410,0733,11,BKN005 OVC013, , 2.00, ,BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 6, ,040, , , ,29.97, , , , , ,M, ,SP, , , ,30.00, 
14732,20150410,0747,11,BKN005 OVC013, , 1.50, ,BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 7, ,040, , , ,29.97, , , , , ,M, ,SP, , , ,30.00, 
14732,20150410,0751,11,BKN005 OVC013, , 1.50, ,BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 6, ,030, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14732,20150410,0806,11,BKN005 OVC013, , 1.00, ,BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 7, ,040, , , ,29.96, , , , , ,M, ,SP, , , ,29.99, 
14732,20150410,0851,11,OVC005, , 1.00, ,BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 7, ,050, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.98, 
14732,20150410,0858,11,OVC005, , 1.50, ,BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 6, ,040, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
14732,20150410,0951,11,OVC005, , 1.50, ,BR, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 5, ,050, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150410,1034,11,OVC005, , 1.00, ,BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 7, ,050, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
14732,20150410,1047,11,OVC003, , 1.00, ,BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 7, ,050, , , ,29.88, , , , , ,M, ,SP, , , ,29.91, 
14732,20150410,1051,11,OVC003, , 1.00, ,BR, ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 7, ,050, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20150410,1111,11,OVC003, , 0.75, ,BR, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 7, ,050, , , ,29.86, , , , , ,M, ,SP, , , ,29.89, 
14732,20150410,1119,11,OVC003, , 0.25, ,BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 8, ,050, , , ,29.85, , , , , ,M, ,SP, , , ,29.88, 
14732,20150410,1151,11,OVC003, , 1.00, ,BR, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 6, ,060, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20150410,1231,11,BKN003 OVC006, , 2.00, ,BR, ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, , 7, ,060, , , ,29.81, , , , , ,M, ,SP, , , ,29.84, 
14732,20150410,1249,11,BKN003 OVC006, , 1.50, ,BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 6, ,050, , , ,29.82, , , , , ,M, ,SP, , , ,29.85, 
14732,20150410,1251,11,BKN003 OVC006, , 1.50, ,BR, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 5, ,040, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14732,20150410,1335,11,FEW003 BKN006 OVC009, , 3.00, ,BR, ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 3, ,050, , , ,29.79, , , , , ,M, ,SP, , , ,29.82, 
14732,20150410,1351,11,FEW003 BKN006 OVC009, , 3.00, ,BR, ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 0, ,000, , , ,29.78, , , , , ,29.81, ,AA, , , ,29.81, 
14732,20150410,1451,11,BKN006 OVC009, , 4.00, ,HZ, ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, , 7, ,240, , , ,29.74, , , , , ,29.77, ,AA, , , ,29.77, 
14732,20150410,1547,11,SCT006 BKN009 OVC011, , 5.00, ,HZ, ,54, ,12.0, ,51, ,10.5, ,48, ,9.0, , 80, ,11, ,230, ,21, ,29.75, , , , , ,M, ,SP, , , ,29.78, 
14732,20150410,1551,11,SCT006 BKN009 OVC011, , 5.00, ,HZ, ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, , 9, ,240, , , ,29.74, , , , , ,29.77, ,AA, , , ,29.77, 
14732,20150410,1651,11,FEW006 BKN009 OVC011, , 6.00, ,HZ, ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, ,14, ,240, ,20, ,29.74, , , , , ,29.77, ,AA, , , ,29.77, 
14732,20150410,1658,11,OVC013, , 6.00, ,HZ, ,55, ,13.0, ,51, ,10.7, ,48, ,9.0, , 77, ,11, ,240, ,20, ,29.75, , , , , ,M, ,SP, , , ,29.78, 
14732,20150410,1739,11,SCT013 BKN065 BKN090, , 6.00, ,HZ, ,55, ,13.0, ,52, ,11.3, ,50, ,10.0, , 83, ,11, ,230, ,21, ,29.73, , , , , ,M, ,SP, , , ,29.76, 
14732,20150410,1751,11,SCT013 BKN090 BKN120, , 6.00, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, ,10, ,230, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.76, 
14732,20150410,1851,11,FEW013 BKN090 BKN120, , 8.00, , , ,57, ,13.9, ,54, ,12.0, ,51, ,10.6, , 80, ,13, ,240, ,17, ,29.74, , , , , ,29.77, ,AA, , , ,29.77, 
14732,20150410,1858,11,BKN013 BKN100, , 7.00, , , ,57, ,14.0, ,54, ,12.3, ,52, ,11.0, , 83, ,10, ,240, ,17, ,29.74, , , , , ,M, ,SP, , , ,29.77, 
14732,20150410,1943,11,BKN015 OVC120, , 7.00, , , ,57, ,14.0, ,54, ,12.3, ,52, ,11.0, , 83, ,11, ,240, ,21, ,29.75, , , , , ,M, ,SP, , , ,29.78, 
14732,20150410,1951,11,BKN015 BKN120, , 7.00, , , ,57, ,13.9, ,54, ,12.1, ,51, ,10.6, , 80, , 8, ,240, , , ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14732,20150410,2042,11,SCT015 BKN130, , 7.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, ,10, ,260, , , ,29.75, , , , , ,M, ,SP, , , ,29.78, 
14732,20150410,2051,11,SCT015 BKN130, , 7.00, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, ,13, ,260, , , ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14732,20150410,2151,11,SCT130 OVC230, , 7.00, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, , 8, ,290, , , ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14732,20150410,2251,11,FEW150 BKN250, , 9.00, , , ,56, ,13.3, ,52, ,11.0, ,48, ,8.9, , 75, ,14, ,260, ,21, ,29.78, , , , , ,29.80, ,AA, , , ,29.81, 
14732,20150410,2351,11,FEW150 SCT220 BKN250, ,10.00, , , ,56, ,13.3, ,50, ,10.2, ,45, ,7.2, , 67, ,15, ,300, ,23, ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14732,20150411,0051,11,SCT220 OVC250, ,10.00, , , ,56, ,13.3, ,50, ,9.9, ,44, ,6.7, , 64, ,13, ,300, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14732,20150411,0151,11,OVC250, ,10.00, , , ,56, ,13.3, ,47, ,8.5, ,38, ,3.3, , 51, ,14, ,270, ,21, ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14732,20150411,0251,11,OVC250, ,10.00, , , ,56, ,13.3, ,47, ,8.3, ,37, ,2.8, , 49, ,15, ,270, ,24, ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14732,20150411,0351,11,OVC250, ,10.00, , , ,55, ,12.8, ,46, ,7.8, ,36, ,2.2, , 49, ,13, ,260, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14732,20150411,0451,11,BKN250, ,10.00, , , ,54, ,12.2, ,46, ,7.5, ,36, ,2.2, , 51, ,13, ,240, ,17, ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14732,20150411,0551,11,BKN250, ,10.00, , , ,56, ,13.3, ,46, ,7.7, ,34, ,1.1, , 44, ,20, ,260, ,26, ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14732,20150411,0651,11,BKN250, ,10.00, , , ,56, ,13.3, ,46, ,7.9, ,35, ,1.7, , 45, ,20, ,250, ,26, ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20150411,0751,11,FEW050 BKN250, ,10.00, , , ,55, ,12.8, ,46, ,7.6, ,35, ,1.7, , 47, ,28, ,300, ,33, ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20150411,0851,11,FEW050 SCT250, ,10.00, , , ,55, ,12.8, ,45, ,7.2, ,33, ,0.6, , 43, ,24, ,290, ,30, ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20150411,0951,11,FEW050 SCT250, ,10.00, , , ,55, ,12.8, ,44, ,6.8, ,31, ,-0.6, , 40, ,26, ,300, ,34, ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150411,1051,11,FEW055 SCT250, ,10.00, , , ,54, ,12.2, ,44, ,6.4, ,30, ,-1.1, , 40, ,22, ,310, ,29, ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150411,1151,11,FEW055 SCT250, ,10.00, , , ,55, ,12.8, ,44, ,6.6, ,30, ,-1.1, , 39, ,20, ,320, ,25, ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
14732,20150411,1251,11,FEW055 SCT250, ,10.00, , , ,55, ,12.8, ,43, ,6.3, ,28, ,-2.2, , 36, ,20, ,320, ,26, ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14732,20150411,1351,11,SCT060 SCT250, ,10.00, , , ,56, ,13.3, ,44, ,6.7, ,29, ,-1.7, , 36, ,17, ,310, ,23, ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14732,20150411,1451,11,FEW060 SCT250, ,10.00, , , ,55, ,12.8, ,43, ,6.3, ,28, ,-2.2, , 36, ,15, ,320, ,23, ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14732,20150411,1551,11,FEW060 SCT250, ,10.00, , , ,55, ,12.8, ,43, ,6.3, ,28, ,-2.2, , 36, ,18, ,310, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14732,20150411,1651,11,FEW060 SCT250, ,10.00, , , ,54, ,12.2, ,43, ,6.0, ,28, ,-2.2, , 37, ,20, ,300, ,26, ,30.04, , , , , ,30.06, ,AA, , , ,30.07, 
14732,20150411,1751,11,FEW060, ,10.00, , , ,53, ,11.7, ,42, ,5.5, ,27, ,-2.8, , 37, ,20, ,320, ,26, ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14732,20150411,1851,11,FEW060, ,10.00, , , ,51, ,10.6, ,41, ,5.0, ,27, ,-2.8, , 39, ,16, ,320, ,22, ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20150411,1951,11,CLR, ,10.00, , , ,49, ,9.4, ,40, ,4.4, ,27, ,-2.8, , 43, ,14, ,330, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150411,2051,11,CLR, ,10.00, , , ,48, ,8.9, ,39, ,4.1, ,27, ,-2.8, , 44, ,15, ,340, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14732,20150411,2151,11,CLR, ,10.00, , , ,47, ,8.3, ,39, ,3.8, ,27, ,-2.8, , 46, ,11, ,320, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14732,20150411,2251,11,CLR, ,10.00, , , ,46, ,7.8, ,39, ,3.7, ,28, ,-2.2, , 50, , 9, ,320, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14732,20150411,2351,11,CLR, ,10.00, , , ,45, ,7.2, ,38, ,3.4, ,28, ,-2.2, , 51, , 9, ,320, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14732,20150412,0051,11,CLR, ,10.00, , , ,45, ,7.2, ,38, ,3.4, ,28, ,-2.2, , 51, ,11, ,310, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14732,20150412,0151,11,CLR, ,10.00, , , ,45, ,7.2, ,38, ,3.4, ,28, ,-2.2, , 51, ,11, ,300, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14732,20150412,0251,11,CLR, ,10.00, , , ,45, ,7.2, ,38, ,3.4, ,28, ,-2.2, , 51, ,11, ,300, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14732,20150412,0351,11,CLR, ,10.00, , , ,44, ,6.7, ,38, ,3.4, ,30, ,-1.1, , 58, , 0, ,000, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14732,20150412,0451,11,CLR, ,10.00, , , ,44, ,6.7, ,38, ,3.1, ,28, ,-2.2, , 53, , 7, ,300, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.27, 
14732,20150412,0551,11,FEW300, ,10.00, , , ,45, ,7.2, ,38, ,3.4, ,28, ,-2.2, , 51, , 8, ,310, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14732,20150412,0651,11,FEW300, ,10.00, , , ,47, ,8.3, ,40, ,4.2, ,29, ,-1.7, , 50, , 3, ,300, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14732,20150412,0751,11,CLR, ,10.00, , , ,48, ,8.9, ,40, ,4.5, ,29, ,-1.7, , 48, , 8, ,310, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14732,20150412,0851,11,CLR, ,10.00, , , ,51, ,10.6, ,42, ,5.5, ,30, ,-1.1, , 45, , 3, ,320, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14732,20150412,0951,11,CLR, ,10.00, , , ,55, ,12.8, ,43, ,6.3, ,28, ,-2.2, , 36, , 0, ,000, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14732,20150412,1051,11,CLR, ,10.00, , , ,58, ,14.4, ,45, ,7.0, ,27, ,-2.8, , 31, , 0, ,000, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20150412,1151,11,CLR, ,10.00, , , ,61, ,16.1, ,46, ,7.6, ,26, ,-3.3, , 26, , 0, ,000, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14732,20150412,1251,11,CLR, ,10.00, , , ,61, ,16.1, ,44, ,6.5, ,18, ,-7.8, , 19, , 5, ,180, , , ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14732,20150412,1351,11,CLR, ,10.00, , , ,65, ,18.3, ,47, ,8.3, ,23, ,-5.0, , 20, , 6, ,260, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14732,20150412,1451,11,CLR, ,10.00, , , ,63, ,17.2, ,48, ,8.8, ,30, ,-1.1, , 29, ,15, ,160, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14732,20150412,1551,11,FEW250, ,10.00, , , ,59, ,15.0, ,46, ,7.8, ,30, ,-1.1, , 33, ,17, ,170, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14732,20150412,1651,11,FEW250, ,10.00, , , ,56, ,13.3, ,44, ,6.8, ,29, ,-1.7, , 36, ,13, ,170, , , ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14732,20150412,1751,11,SCT250, ,10.00, , , ,54, ,12.2, ,44, ,6.4, ,30, ,-1.1, , 40, ,15, ,180, ,22, ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14732,20150412,1851,11,SCT250, ,10.00, , , ,51, ,10.6, ,44, ,6.7, ,36, ,2.2, , 57, ,15, ,170, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14732,20150412,1951,11,SCT250, ,10.00, , , ,50, ,10.0, ,44, ,6.9, ,38, ,3.3, , 64, , 8, ,180, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14732,20150412,2051,11,SCT250, ,10.00, , , ,50, ,10.0, ,45, ,7.1, ,39, ,3.9, , 66, , 6, ,170, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14732,20150412,2151,11,SCT250, ,10.00, , , ,51, ,10.6, ,45, ,7.4, ,39, ,3.9, , 64, , 5, ,180, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.32, 
14732,20150412,2251,11,FEW250, ,10.00, , , ,51, ,10.6, ,45, ,7.4, ,39, ,3.9, , 64, , 7, ,200, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14732,20150412,2351,11,SCT250, ,10.00, , , ,53, ,11.7, ,45, ,7.1, ,35, ,1.7, , 51, , 5, ,230, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14732,20150413,0051,11,SCT250, ,10.00, , , ,53, ,11.7, ,44, ,6.7, ,33, ,0.6, , 47, , 0, ,000, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14732,20150413,0151,11,SCT250, ,10.00, , , ,52, ,11.1, ,44, ,6.4, ,33, ,0.6, , 49, , 0, ,000, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14732,20150413,0251,11,SCT250, ,10.00, , , ,51, ,10.6, ,43, ,6.1, ,33, ,0.6, , 50, , 0, ,000, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14732,20150413,0351,11,SCT250, ,10.00, , , ,50, ,10.0, ,43, ,5.8, ,33, ,0.6, , 52, , 0, ,000, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20150413,0451,11,BKN250, ,10.00, , , ,48, ,8.9, ,42, ,5.7, ,35, ,1.7, , 61, , 0, ,000, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.33, 
14732,20150413,0551,11,OVC210, ,10.00, , , ,50, ,10.0, ,43, ,6.0, ,34, ,1.1, , 54, , 7, ,180, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14732,20150413,0651,11,BKN210, ,10.00, , , ,50, ,10.0, ,43, ,6.0, ,34, ,1.1, , 54, , 8, ,180, , , ,30.34, , , , , ,30.36, ,AA, , , ,30.37, 
14732,20150413,0751,11,FEW170 BKN220, ,10.00, , , ,53, ,11.7, ,45, ,7.3, ,36, ,2.2, , 53, , 7, ,180, , , ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14732,20150413,0851,11,BKN170 BKN250, ,10.00, , , ,57, ,13.9, ,46, ,7.8, ,33, ,0.6, , 40, , 6, ,210, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14732,20150413,0951,11,FEW170 BKN250, ,10.00, , , ,60, ,15.6, ,48, ,9.0, ,35, ,1.7, , 39, , 8, ,190, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14732,20150413,1051,11,FEW170 BKN250, ,10.00, , , ,61, ,16.1, ,49, ,9.3, ,35, ,1.7, , 38, , 8, ,200, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20150413,1151,11,FEW150 SCT250, ,10.00, , , ,62, ,16.7, ,50, ,10.1, ,38, ,3.3, , 41, ,16, ,180, ,22, ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14732,20150413,1251,11,FEW160 SCT250, ,10.00, , , ,63, ,17.2, ,51, ,10.4, ,38, ,3.3, , 40, ,22, ,160, ,25, ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14732,20150413,1351,11,FEW160 SCT250, ,10.00, , , ,64, ,17.8, ,52, ,11.1, ,40, ,4.4, , 42, ,17, ,170, ,25, ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
