14732,20141208,2151,11,FEW015 SCT040 OVC250, ,10.00, , , ,34, ,1.1, ,32, ,0.0, ,29, ,-1.7, , 82, ,22, ,060, , , ,30.40, , , , , ,30.42, ,AA, , , ,30.43, 
14732,20141208,2207,11,BKN015 BKN054 OVC250, ,10.00, , , ,36, ,2.0, ,33, ,0.5, ,28, ,-2.0, , 73, ,17, ,050, , , ,30.39, , , , , ,M, ,SP, , , ,30.42, 
14732,20141208,2251,11,OVC015, ,10.00, , , ,35, ,1.7, ,33, ,0.5, ,30, ,-1.1, , 82, ,20, ,050, ,25, ,30.36, , , , , ,30.38, ,AA, , , ,30.39, 
14732,20141208,2342,11,OVC013, ,10.00, , , ,36, ,2.0, ,34, ,0.9, ,30, ,-1.0, , 79, ,20, ,060, ,29, ,30.33, , , , , ,M, ,SP, , , ,30.36, 
14732,20141208,2351,11,OVC013, ,10.00, , , ,36, ,2.2, ,34, ,1.1, ,31, ,-0.6, , 82, ,22, ,060, ,28, ,30.33, , , , , ,30.35, ,AA, , , ,30.36, 
14732,20141209,0051,11,OVC011, ,10.00, , , ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, ,24, ,050, ,29, ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14732,20141209,0151,11,OVC011, ,10.00, , , ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, ,24, ,060, ,31, ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14732,20141209,0249,11,OVC009, ,10.00, ,UP, ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,24, ,050, ,29, ,30.24, , , , , ,M, ,SP, , , ,30.27, 
14732,20141209,0251,11,OVC009, ,10.00, , , ,37, ,2.8, ,36, ,2.0, ,34, ,1.1, , 89, ,26, ,060, ,32, ,30.23, , , , , ,30.26, ,AA, ,  T, ,30.26, 
14732,20141209,0351,11,OVC009, , 5.00, ,-RA BR, ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, ,22, ,050, , , ,30.20, , , , , ,30.23, ,AA, ,0.04, ,30.23, 
14732,20141209,0401,11,OVC007, , 5.00, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,21, ,050, , , ,30.20, , , , , ,M, ,SP, , , ,30.23, 
14732,20141209,0451,11,OVC007, , 6.00, ,-RA BR, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, ,24, ,050, ,31, ,30.14, , , , , ,30.17, ,AA, ,0.05, ,30.17, 
14732,20141209,0533,11,OVC009, , 5.00, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,22, ,050, , , ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14732,20141209,0551,11,OVC009, , 3.00, ,RA BR, ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, ,24, ,050, ,29, ,30.13, , , , , ,30.15, ,AA, ,0.13, ,30.16, 
14732,20141209,0651,11,OVC009, , 4.00, ,RA BR, ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, ,20, ,030, ,29, ,30.08, , , , , ,30.10, ,AA, ,0.26, ,30.11, 
14732,20141209,0751,11,OVC009, , 4.00, ,RA BR, ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, ,21, ,030, ,28, ,30.03, , , , , ,30.06, ,AA, ,0.28, ,30.06, 
14732,20141209,0830,11,FEW007 BKN009 OVC038, , 2.00, ,+RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,17, ,030, ,25, ,30.00, , , , , ,M, ,SP, , , ,30.03, 
14732,20141209,0849,11,FEW007 BKN009 OVC030, , 3.00, ,RA BR, ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, ,17, ,030, ,25, ,29.98, , , , , ,M, ,SP, , , ,30.01, 
14732,20141209,0851,11,FEW007 BKN009 OVC030, , 3.00, ,RA BR, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, ,17, ,030, ,25, ,29.98, , , , , ,30.01, ,AA, ,0.25, ,30.01, 
14732,20141209,0951,11,FEW007 BKN009 OVC012, , 3.00, ,RA BR, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,18, ,040, ,28, ,29.92, , , , , ,29.95, ,AA, ,0.23, ,29.95, 
14732,20141209,1031,11,FEW007 BKN009 OVC013, , 2.00, ,+RA BR, ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, ,21, ,030, ,26, ,29.87, , , , , ,M, ,SP, , , ,29.90, 
14732,20141209,1044,11,FEW007 BKN009 OVC016, , 3.00, ,RA BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, ,18, ,030, ,28, ,29.86, , , , , ,M, ,SP, , , ,29.89, 
14732,20141209,1051,11,FEW007 BKN009 OVC016, , 3.00, ,RA BR, ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, ,21, ,020, ,28, ,29.85, , , , , ,29.88, ,AA, ,0.27, ,29.88, 
14732,20141209,1151,11,BKN009 BKN014 OVC038, , 4.00, ,RA BR, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,20, ,020, ,30, ,29.77, , , , , ,29.80, ,AA, ,0.24, ,29.80, 
14732,20141209,1230,11,SCT009 BKN018 OVC050, , 4.00, ,RA BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,24, ,030, ,39, ,29.71, , , , , ,M, ,SP, , , ,29.74, 
14732,20141209,1251,11,SCT009 BKN014 OVC055, , 3.00, ,+RA BR, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,17, ,010, ,32, ,29.70, , , , , ,29.73, ,AA, ,0.24, ,29.73, 
14732,20141209,1337,11,SCT009 BKN013 OVC043, , 2.00, ,+RA BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,25, ,040, ,38, ,29.65, , , , , ,M, ,SP, , , ,29.68, 
14732,20141209,1351,11,SCT009 BKN013 OVC042, , 2.00, ,+RA BR, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,30, ,040, ,38, ,29.62, , , , , ,29.65, ,AA, ,0.42, ,29.65, 
14732,20141209,1449,11,BKN013 OVC065, , 2.50, ,RA BR, ,45, ,7.0, ,42, ,5.7, ,39, ,4.0, , 80, ,22, ,020, ,31, ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14732,20141209,1451,11,BKN013 OVC065, , 2.50, ,RA BR, ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, ,18, ,020, ,31, ,29.62, , , , , ,29.65, ,AA, ,0.22, ,29.65, 
14732,20141209,1458,11,BKN015 OVC070, , 2.50, ,RA BR, ,45, ,7.0, ,42, ,5.7, ,39, ,4.0, , 80, ,18, ,020, ,28, ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14732,20141209,1551,11,BKN009 OVC013, , 4.00, ,-RA BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, ,20, ,320, , , ,29.63, , , , , ,29.66, ,AA, ,0.02, ,29.66, 
14732,20141209,1620,11,OVC009, , 2.00, ,-RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,17, ,320, , , ,29.64, , , , , ,M, ,SP, , , ,29.67, 
14732,20141209,1627,11,OVC011, , 1.50, ,-RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,18, ,330, ,25, ,29.64, , , , , ,M, ,SP, , , ,29.67, 
14732,20141209,1638,11,OVC011, , 2.50, ,BR, ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, ,20, ,330, ,26, ,29.64, , , , , ,M, ,SP, , , ,29.67, 
14732,20141209,1647,11,OVC015, , 3.00, ,-RA BR, ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, ,20, ,330, ,26, ,29.63, , , , , ,M, ,SP, , , ,29.66, 
14732,20141209,1649,11,BKN013 OVC018, , 3.00, ,-RA BR, ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, ,20, ,330, ,26, ,29.63, , , , , ,M, ,SP, , , ,29.66, 
14732,20141209,1651,11,OVC015, , 3.00, ,-RA BR, ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, ,21, ,330, ,26, ,29.63, , , , , ,29.66, ,AA, ,0.03, ,29.66, 
14732,20141209,1751,11,OVC019, ,10.00, , , ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, ,17, ,340, ,28, ,29.64, , , , , ,29.67, ,AA, ,  T, ,29.67, 
14732,20141209,1846,11,SCT018 OVC041, ,10.00, , , ,41, ,5.0, ,39, ,3.7, ,36, ,2.0, , 82, ,23, ,340, , , ,29.63, , , , , ,M, ,SP, , , ,29.66, 
14732,20141209,1851,11,FEW018 OVC039, ,10.00, , , ,41, ,5.0, ,39, ,3.7, ,36, ,2.2, , 82, ,23, ,340, , , ,29.63, , , , , ,29.66, ,AA, , , ,29.66, 
14732,20141209,1951,11,FEW020 OVC041, ,10.00, , , ,42, ,5.6, ,39, ,3.8, ,35, ,1.7, , 76, ,17, ,350, ,33, ,29.63, , , , , ,29.66, ,AA, , , ,29.66, 
14732,20141209,2051,11,FEW021 OVC045, ,10.00, , , ,42, ,5.6, ,39, ,3.8, ,35, ,1.7, , 76, ,20, ,340, ,29, ,29.65, , , , , ,29.67, ,AA, , , ,29.68, 
14732,20141209,2151,11,SCT021 OVC043, ,10.00, , , ,42, ,5.6, ,39, ,3.8, ,35, ,1.7, , 76, ,18, ,330, ,29, ,29.65, , , , , ,29.67, ,AA, , , ,29.68, 
14732,20141209,2251,11,SCT018 OVC047, ,10.00, , , ,42, ,5.6, ,39, ,3.8, ,35, ,1.7, , 76, ,18, ,330, ,26, ,29.65, , , , , ,29.67, ,AA, , , ,29.68, 
14732,20141209,2319,11,SCT018 BKN026 OVC047, ,10.00, , , ,43, ,6.0, ,40, ,4.4, ,36, ,2.0, , 76, ,17, ,320, , , ,29.63, , , , , ,M, ,SP, , , ,29.66, 
14732,20141209,2351,11,SCT018 BKN024 OVC040, , 5.00, ,BR, ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, ,20, ,310, , , ,29.63, , , , , ,29.66, ,AA, , , ,29.66, 
14732,20141210,0037,11,SCT009 BKN022 OVC028, , 4.00, ,-DZ BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,14, ,310, , , ,29.64, , , , , ,M, ,SP, , , ,29.67, 
14732,20141210,0051,11,SCT009 BKN022 OVC028, , 4.00, ,-DZ BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, ,13, ,310, , , ,29.64, , , , , ,29.67, ,AA, ,  T, ,29.67, 
14732,20141210,0151,11,SCT009 BKN015 OVC024, , 3.00, ,-DZ BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, ,15, ,310, , , ,29.63, , , , , ,29.66, ,AA, ,0.01, ,29.66, 
14732,20141210,0201,11,BKN009 BKN015 OVC024, , 3.00, ,-DZ BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,13, ,310, , , ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14732,20141210,0231,11,FEW009 OVC026, , 5.00, ,-DZ BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,11, ,330, , , ,29.63, , , , , ,M, ,SP, , , ,29.66, 
14732,20141210,0251,11,FEW014 OVC024, , 5.00, ,-DZ BR, ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, ,13, ,320, , , ,29.62, , , , , ,29.65, ,AA, ,  T, ,29.65, 
14732,20141210,0343,11,FEW009 OVC023, , 3.00, ,-DZ BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,13, ,330, , , ,29.59, , , , , ,M, ,SP, , , ,29.62, 
14732,20141210,0351,11,FEW009 OVC023, , 3.00, ,-DZ BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, ,13, ,320, , , ,29.59, , , , , ,29.62, ,AA, ,  T, ,29.62, 
14732,20141210,0438,11,FEW009 OVC031, , 3.00, ,-DZ BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,14, ,320, , , ,29.59, , , , , ,M, ,SP, , , ,29.62, 
14732,20141210,0451,11,FEW009 OVC031, , 4.00, ,-DZ BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, ,11, ,330, , , ,29.60, , , , , ,29.63, ,AA, ,0.01, ,29.63, 
14732,20141210,0505,11,FEW007 SCT023 OVC029, , 4.00, ,-DZ BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 9, ,330, , , ,29.60, , , , , ,M, ,SP, , , ,29.63, 
14732,20141210,0537,11,BKN009 OVC016, , 3.00, ,-DZ BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 8, ,350, , , ,29.61, , , , , ,M, ,SP, , , ,29.64, 
14732,20141210,0546,11,BKN007 OVC014, , 3.00, ,-DZ BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,10, ,350, , , ,29.60, , , , , ,M, ,SP, , , ,29.63, 
14732,20141210,0551,11,BKN007 OVC016, , 3.00, ,-DZ BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 9, ,340, , , ,29.60, , , , , ,29.63, ,AA, ,  T, ,29.63, 
14732,20141210,0651,11,BKN007 OVC013, , 5.00, ,-RA BR, ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, ,16, ,330, ,20, ,29.57, , , , , ,29.60, ,AA, ,0.01, ,29.60, 
14732,20141210,0734,11,SCT007 BKN011 OVC018, , 5.00, ,-RA BR, ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, ,14, ,320, , , ,29.59, , , , , ,M, ,SP, , , ,29.62, 
14732,20141210,0751,11,SCT007 SCT011 OVC018, , 4.00, ,-RA BR, ,39, ,3.9, ,37, ,2.9, ,35, ,1.7, , 86, ,16, ,320, , , ,29.59, , , , , ,29.62, ,AA, ,0.01, ,29.62, 
14732,20141210,0840,11,FEW012 SCT022 OVC045, ,10.00, ,-RA, ,39, ,4.0, ,37, ,2.7, ,34, ,1.0, , 82, ,22, ,320, ,28, ,29.59, , , , , ,M, ,SP, , , ,29.62, 
14732,20141210,0851,11,FEW012 SCT022 OVC045, ,10.00, ,-RA, ,39, ,3.9, ,37, ,2.5, ,33, ,0.6, , 79, ,18, ,320, ,29, ,29.59, , , , , ,29.62, ,AA, ,  T, ,29.62, 
14732,20141210,0951,11,FEW024 BKN048 OVC060, ,10.00, , , ,39, ,3.9, ,36, ,2.2, ,32, ,0.0, , 76, ,16, ,320, ,23, ,29.60, , , , , ,29.63, ,AA, ,  T, ,29.63, 
14732,20141210,1042,11,BKN020 BKN027 OVC060, ,10.00, , , ,39, ,4.0, ,36, ,2.2, ,32, ,0.0, , 76, ,18, ,300, , , ,29.59, , , , , ,M, ,SP, , , ,29.62, 
14732,20141210,1051,11,BKN020 BKN027 OVC060, , 9.00, , , ,38, ,3.3, ,36, ,1.9, ,32, ,0.0, , 79, ,21, ,310, ,25, ,29.59, , , , , ,29.62, ,AA, ,  T, ,29.62, 
14732,20141210,1151,11,SCT012 BKN019 OVC041, , 3.00, ,-RA BR, ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, ,20, ,310, ,26, ,29.58, , , , , ,29.61, ,AA, ,  T, ,29.61, 
14732,20141210,1230,11,FEW009 BKN012 OVC029, , 3.00, ,-RA BR, ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, ,22, ,310, ,30, ,29.57, , , , , ,M, ,SP, , , ,29.60, 
14732,20141210,1251,11,FEW009 BKN011 OVC042, , 4.00, ,-RA BR, ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, ,20, ,300, , , ,29.57, , , , , ,29.59, ,AA, ,  T, ,29.60, 
14732,20141210,1320,11,SCT011 BKN016 OVC040, , 5.00, ,-SNRA BR, ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, ,22, ,300, ,28, ,29.56, , , , , ,M, ,SP, , , ,29.59, 
14732,20141210,1351,11,FEW012 BKN016 OVC042, , 6.00, ,-SN BR, ,36, ,2.2, ,34, ,1.1, ,31, ,-0.6, , 82, ,17, ,310, ,30, ,29.55, , , , , ,29.58, ,AA, ,  T, ,29.58, 
14732,20141210,1449,11,BKN017 OVC035, , 2.00, ,-SN BR, ,36, ,2.0, ,34, ,0.9, ,30, ,-1.0, , 79, ,18, ,310, , , ,29.55, , , , , ,M, ,SP, , , ,29.58, 
14732,20141210,1451,11,BKN017 OVC035, , 2.00, ,-SN BR, ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, , 79, ,17, ,300, , , ,29.55, , , , , ,29.58, ,AA, ,  T, ,29.58, 
14732,20141210,1537,11,BKN014 OVC021, , 1.00, ,-SN BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, ,16, ,300, ,26, ,29.56, , , , , ,M, ,SP, , , ,29.59, 
14732,20141210,1551,11,BKN012 OVC020, , 1.00, ,-SN BR, ,34, ,1.1, ,32, ,0.2, ,30, ,-1.1, , 85, ,14, ,300, ,22, ,29.56, , , , , ,29.59, ,AA, ,  T, ,29.59, 
14732,20141210,1649,11,SCT008 OVC012, , 1.00, ,-SN, ,34, ,1.0, ,32, ,-0.1, ,28, ,-2.0, , 79, ,17, ,290, ,25, ,29.57, , , , , ,M, ,SP, , , ,29.60, 
14732,20141210,1651,11,SCT008 OVC012, , 1.00, ,-SN, ,34, ,1.1, ,32, ,0.0, ,29, ,-1.7, , 82, ,16, ,290, ,25, ,29.57, , , , , ,29.59, ,AA, ,0.01, ,29.60, 
14732,20141210,1751,11,SCT008 OVC012, , 1.00, ,-SN BR, ,33, ,0.6, ,31, ,-0.2, ,29, ,-1.7, , 85, ,21, ,290, ,29, ,29.57, , , , , ,29.60, ,AA, ,0.02, ,29.60, 
14732,20141210,1851,11,SCT008 BKN012 OVC021, , 1.00, ,-SN BR, ,33, ,0.6, ,31, ,-0.2, ,29, ,-1.7, , 85, ,21, ,290, ,26, ,29.57, , , , , ,29.60, ,AA, ,0.05,s,29.60, 
14732,20141210,1905,11,SCT008 BKN012 OVC018, , 2.00, ,-SN, ,34, ,1.0, ,32, ,-0.1, ,28, ,-2.0, , 79, ,17, ,300, ,25, ,29.57, , , , , ,M, ,SP, , , ,29.60, 
14732,20141210,1951,11,BKN012 OVC021, , 2.00, ,-SN, ,33, ,0.6, ,31, ,-0.4, ,28, ,-2.2, , 82, ,18, ,300, ,25, ,29.57, , , , , ,29.60, ,AA, ,0.02, ,29.60, 
14732,20141210,2012,11,BKN012 BKN025 OVC050, , 3.00, ,-SN, ,34, ,1.0, ,31, ,-0.3, ,27, ,-3.0, , 76, ,17, ,300, , , ,29.57, , , , , ,M, ,SP, , , ,29.60, 
14732,20141210,2022,11,SCT012 SCT025 OVC055, , 8.00, ,-SN, ,34, ,1.0, ,31, ,-0.3, ,27, ,-3.0, , 76, ,15, ,300, ,23, ,29.57, , , , , ,M, ,SP, , , ,29.60, 
14732,20141210,2051,11,FEW012 BKN040 OVC055, , 9.00, ,-SN, ,34, ,1.1, ,31, ,-0.7, ,25, ,-3.9, , 70, ,18, ,310, ,28, ,29.56, , , , , ,29.59, ,AA, ,  T, ,29.59, 
14732,20141210,2151,11,SCT029 OVC055, ,10.00, , , ,35, ,1.7, ,31, ,-0.3, ,25, ,-3.9, , 67, ,15, ,300, , , ,29.56, , , , , ,29.59, ,AA, , , ,29.59, 
14732,20141210,2251,11,OVC049, ,10.00, , , ,35, ,1.7, ,31, ,-0.5, ,24, ,-4.4, , 64, ,22, ,290, ,28, ,29.57, , , , , ,29.60, ,AA, , , ,29.60, 
14732,20141210,2351,11,FEW032 OVC060, ,10.00, , , ,35, ,1.7, ,31, ,-0.5, ,24, ,-4.4, , 64, ,17, ,300, ,32, ,29.57, , , , , ,29.59, ,AA, , , ,29.60, 
14732,20141211,0051,11,SCT029 BKN037 OVC110, , 9.00, ,-SN, ,33, ,0.6, ,30, ,-1.2, ,24, ,-4.4, , 70, ,17, ,260, , , ,29.58, , , , , ,29.61, ,AA, ,  T, ,29.61, 
14732,20141211,0151,11,FEW026 OVC036, ,10.00, , , ,34, ,1.1, ,30, ,-0.9, ,24, ,-4.4, , 67, ,16, ,270, ,23, ,29.60, , , , , ,29.62, ,AA, ,  T, ,29.63, 
14732,20141211,0231,11,FEW017 BKN028 OVC065, , 2.00, ,-SN, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, ,18, ,260, ,23, ,29.61, , , , , ,M, ,SP, , , ,29.64, 
14732,20141211,0251,11,FEW015 BKN028 OVC040, , 2.00, ,-SN, ,31, ,-0.6, ,29, ,-1.5, ,26, ,-3.3, , 82, ,20, ,270, ,25, ,29.61, , , , , ,29.63, ,AA, ,0.02, ,29.64, 
14732,20141211,0307,11,FEW017 SCT026 OVC040, , 2.00, ,-SN, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, ,16, ,260, ,30, ,29.61, , , , , ,M, ,SP, , , ,29.64, 
14732,20141211,0326,11,FEW017 BKN026 OVC040, , 2.00, ,-SN, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, ,16, ,260, ,24, ,29.60, , , , , ,M, ,SP, , , ,29.63, 
14732,20141211,0348,11,SCT019 OVC032, , 9.00, , , ,30, ,-1.0, ,28, ,-2.1, ,25, ,-4.0, , 82, ,13, ,260, ,26, ,29.60, , , , , ,M, ,SP, , , ,29.63, 
14732,20141211,0351,11,CLR, ,10.00, , , ,31, ,-0.6, ,M, ,M, ,25, ,-3.9, ,M, ,13, ,260, ,26, ,M, , , , , ,29.63, ,AA, ,0.01,s,29.63, 
14732,20141211,0352,11,SCT019 BKN032 OVC110, ,10.00, , , ,32, ,0.0, ,29, ,-1.4, ,25, ,-3.9, , 75, ,21, ,260, ,28, ,29.60, , , , , ,29.63, ,AA, ,0.01,s,29.63, 
14732,20141211,0400,11,CLR, ,10.00, , , ,32, ,0.0, ,M, ,M, ,25, ,-3.9, ,M, ,21, ,260, ,28, ,M, , , , , ,29.63, ,AA, ,  T, ,29.63, 
14732,20141211,0451,11,SCT025 OVC070, ,10.00, , , ,32, ,0.0, ,29, ,-1.5, ,24, ,-4.4, , 72, ,23, ,260, ,30, ,29.61, , , , , ,29.64, ,AA, ,  T, ,29.64, 
14732,20141211,0551,11,OVC065, ,10.00, , , ,33, ,0.6, ,29, ,-1.4, ,23, ,-5.0, , 67, ,18, ,260, ,28, ,29.63, , , , , ,29.66, ,AA, , , ,29.66, 
14732,20141211,0651,11,FEW027 OVC042, , 9.00, ,-SN, ,33, ,0.6, ,29, ,-1.4, ,23, ,-5.0, , 67, ,17, ,260, ,24, ,29.66, , , , , ,29.69, ,AA, ,  T, ,29.69, 
14732,20141211,0751,11,SCT034 BKN075 OVC250, ,10.00, , , ,33, ,0.6, ,29, ,-1.4, ,23, ,-5.0, , 67, ,16, ,260, ,22, ,29.68, , , , , ,29.70, ,AA, ,  T, ,29.71, 
14732,20141211,0851,11,FEW034 BKN075 OVC250, ,10.00, , , ,33, ,0.6, ,29, ,-1.5, ,22, ,-5.6, , 64, ,22, ,260, ,28, ,29.70, , , , , ,29.72, ,AA, , , ,29.73, 
14732,20141211,0951,11,FEW032 SCT075 BKN160, ,10.00, , , ,34, ,1.1, ,30, ,-1.2, ,22, ,-5.6, , 62, ,17, ,260, ,25, ,29.71, , , , , ,29.74, ,AA, , , ,29.74, 
14732,20141211,1051,11,FEW035 BKN070 OVC160, , 7.00, , , ,37, ,2.8, ,32, ,-0.0, ,23, ,-5.0, , 57, ,17, ,280, ,24, ,29.71, , , , , ,29.74, ,AA, , , ,29.74, 
14732,20141211,1151,11,FEW024 BKN035 OVC048, , 3.00, ,-SN, ,34, ,1.1, ,30, ,-1.2, ,22, ,-5.6, , 62, ,21, ,270, ,28, ,29.72, , , , , ,29.75, ,AA, ,  T, ,29.75, 
14732,20141211,1251,11,SCT032 SCT044 BKN160, ,10.00, , , ,35, ,1.7, ,30, ,-0.9, ,22, ,-5.6, , 59, ,17, ,250, ,22, ,29.71, , , , , ,29.74, ,AA, ,  T, ,29.74, 
14732,20141211,1351,11,FEW033 BKN039 BKN150, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, ,17, ,270, , , ,29.71, , , , , ,29.74, ,AA, , , ,29.74, 
14732,20141211,1451,11,BKN045 BKN150, ,10.00, , , ,37, ,2.8, ,31, ,-0.5, ,20, ,-6.7, , 50, ,15, ,260, ,22, ,29.73, , , , , ,29.75, ,AA, , , ,29.76, 
14732,20141211,1551,11,BKN045 BKN150 BKN250, ,10.00, , , ,37, ,2.8, ,31, ,-0.5, ,20, ,-6.7, , 50, ,11, ,260, ,22, ,29.73, , , , , ,29.76, ,AA, , , ,29.76, 
14732,20141211,1651,11,BKN047 BKN140, ,10.00, , , ,37, ,2.8, ,31, ,-0.3, ,21, ,-6.1, , 52, ,11, ,300, ,18, ,29.76, , , , , ,29.78, ,AA, , , ,29.79, 
14732,20141211,1751,11,BKN040 BKN048 BKN250, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, ,11, ,270, ,20, ,29.78, , , , , ,29.80, ,AA, , , ,29.81, 
14732,20141211,1851,11,BKN039 BKN250, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, ,10, ,260, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.83, 
14732,20141211,1951,11,FEW040 SCT095 SCT250, ,10.00, , , ,35, ,1.7, ,31, ,-0.7, ,23, ,-5.0, , 62, ,10, ,260, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14732,20141211,2051,11,BKN045 BKN095, ,10.00, , , ,35, ,1.7, ,31, ,-0.7, ,23, ,-5.0, , 62, ,11, ,260, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14732,20141211,2151,11,FEW028 BKN043, ,10.00, , , ,35, ,1.7, ,31, ,-0.7, ,23, ,-5.0, , 62, , 9, ,270, , , ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14732,20141211,2251,11,FEW023 SCT029 BKN039, ,10.00, , , ,34, ,1.1, ,31, ,-0.7, ,25, ,-3.9, , 70, , 7, ,280, ,20, ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14732,20141211,2351,11,FEW028 OVC035, ,10.00, , , ,34, ,1.1, ,30, ,-1.0, ,23, ,-5.0, , 64, ,11, ,250, ,20, ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20141212,0051,11,OVC035, ,10.00, , , ,34, ,1.1, ,29, ,-1.4, ,21, ,-6.1, , 59, ,11, ,290, ,20, ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20141212,0151,11,OVC035, ,10.00, , , ,34, ,1.1, ,30, ,-1.2, ,22, ,-5.6, , 62, ,17, ,320, ,24, ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14732,20141212,0251,11,BKN035 BKN250, ,10.00, , , ,33, ,0.6, ,29, ,-1.7, ,21, ,-6.1, , 61, ,10, ,310, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20141212,0351,11,BKN033 BKN250, ,10.00, , , ,33, ,0.6, ,29, ,-1.5, ,22, ,-5.6, , 64, ,14, ,310, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
